,city,country,population,latitude,longitude,city coordinates
23298,Farafangana,Madagascar,24764,-22.8166667,47.8333333,"[-22.8166667, 47.8333333]"
23299,Fianarantsoa,Madagascar,167240,-21.4333333,47.0833333,"[-21.4333333, 47.0833333]"
23300,Ifanadiana,Madagascar,17543,-21.3,47.6333333,"[-21.3000000, 47.6333333]"
23301,Ihosy,Madagascar,16990,-22.4,46.1166667,"[-22.4000000, 46.1166667]"
23302,Ikalamavony,Madagascar,15601,-21.15,46.5833333,"[-21.1500000, 46.5833333]"
23303,Ikongo,Madagascar,32374,-21.8833333,47.4333333,"[-21.8833333, 47.4333333]"
23304,Manakara,Madagascar,35499,-22.1333333,48.0166667,"[-22.1333333, 48.0166667]"
23305,Mananjary,Madagascar,27686,-21.2166667,48.3333333,"[-21.2166667, 48.3333333]"
23306,Nosy Varika,Madagascar,37152,-20.5833333,48.5333333,"[-20.5833333, 48.5333333]"
23307,Vangaindrano,Madagascar,23523,-23.35,47.6,"[-23.3500000, 47.6000000]"
23308,Vondrozo,Madagascar,19949,-22.8166667,47.2833333,"[-22.8166667, 47.2833333]"
23309,Brod,North Macedonia,5607,41.5136111,21.2152778,"[41.5136111, 21.2152778]"
23310,Dolna Banjica,North Macedonia,10147,41.7861111,20.9061111,"[41.7861111, 20.9061111]"
23311,Dolneni,North Macedonia,11534,41.4252778,21.4547222,"[41.4252778, 21.4547222]"
23312,Dzepciste,North Macedonia,8166,42.0327778,21.0,"[42.0327778, 21.0000000]"
23313,Gevgelija,North Macedonia,20664,41.1391667,22.5025,"[41.1391667, 22.5025000]"
23314,Gostivar,North Macedonia,50974,41.7972222,20.9083333,"[41.7972222, 20.9083333]"
23315,Gradsko,North Macedonia,3737,41.5722222,21.9627778,"[41.5722222, 21.9627778]"
23316,Ilinden,North Macedonia,16406,41.9961111,21.5822222,"[41.9961111, 21.5822222]"
23317,Izvor,North Macedonia,1014,42.2038889,21.5783333,"[42.2038889, 21.5783333]"
23318,Jegunovce,North Macedonia,7313,42.0736111,21.1236111,"[42.0736111, 21.1236111]"
23319,Kamenica,North Macedonia,8114,42.02,22.5919444,"[42.0200000, 22.5919444]"
23320,Kamenjane,North Macedonia,15376,41.9444444,20.9266667,"[41.9444444, 20.9266667]"
23321,Karbinci,North Macedonia,3900,41.8166667,22.2375,"[41.8166667, 22.2375000]"
23322,Kavadarci,North Macedonia,38800,41.4330556,22.0119444,"[41.4330556, 22.0119444]"
23323,Kicevo,North Macedonia,31124,41.5144444,20.9633333,"[41.5144444, 20.9633333]"
23324,Klecevce,North Macedonia,1505,42.1161111,21.8572222,"[42.1161111, 21.8572222]"
23325,Kocani,North Macedonia,34259,41.9163889,22.4127778,"[41.9163889, 22.4127778]"
23326,Konce,North Macedonia,3475,41.4958333,22.385,"[41.4958333, 22.3850000]"
23327,Konopiste,North Macedonia,327,41.2472222,22.0772222,"[41.2472222, 22.0772222]"
23328,Kosel,North Macedonia,1281,41.1744444,20.8355556,"[41.1744444, 20.8355556]"
23329,Kratovo,North Macedonia,10288,42.0791667,22.1813889,"[42.0791667, 22.1813889]"
23330,Kriva Palanka,North Macedonia,20820,42.2019444,22.3319444,"[42.2019444, 22.3319444]"
23331,Krivogastani,North Macedonia,5899,41.3361111,21.3330556,"[41.3361111, 21.3330556]"
23332,Kuklis,North Macedonia,4368,41.4052778,22.6652778,"[41.4052778, 22.6652778]"
23333,Kukurecani,North Macedonia,2395,41.0955556,21.3255556,"[41.0955556, 21.3255556]"
23334,Kumanovo,North Macedonia,108471,42.1322222,21.7144444,"[42.1322222, 21.7144444]"
23335,Labunista,North Macedonia,8805,41.2686111,20.5961111,"[41.2686111, 20.5961111]"
23336,Lipkovo,North Macedonia,28103,42.1563889,21.5852778,"[42.1563889, 21.5852778]"
23337,Lozovo,North Macedonia,2836,41.7838889,21.9055556,"[41.7838889, 21.9055556]"
23338,Lukovo,North Macedonia,1424,41.3494444,20.6047222,"[41.3494444, 20.6047222]"
23339,Mavrovi Anovi,North Macedonia,914,41.7005556,20.7555556,"[41.7005556, 20.7555556]"
23340,Meseista,North Macedonia,2452,41.2386111,20.7766667,"[41.2386111, 20.7766667]"
23341,Miravci,North Macedonia,2573,41.3077778,22.435,"[41.3077778, 22.4350000]"
23342,Mogila,North Macedonia,4392,41.1083333,21.3786111,"[41.1083333, 21.3786111]"
23343,Murtino,North Macedonia,6658,41.4152778,22.7266667,"[41.4152778, 22.7266667]"
23344,Negotino,North Macedonia,19516,41.4838889,22.0891667,"[41.4838889, 22.0891667]"
23345,Negotino-Polosko,North Macedonia,17518,41.8786111,20.8838889,"[41.8786111, 20.8838889]"
23346,Novaci,North Macedonia,2357,41.0419444,21.4561111,"[41.0419444, 21.4561111]"
23347,Novo Selo,North Macedonia,11818,41.4138889,22.8811111,"[41.4138889, 22.8811111]"
23348,Oblesevo,North Macedonia,4972,41.8833333,22.3338889,"[41.8833333, 22.3338889]"
23349,Ohrid,North Macedonia,54908,41.1172222,20.8019444,"[41.1172222, 20.8019444]"
23350,Orasac,North Macedonia,1180,42.0625,21.7997222,"[42.0625000, 21.7997222]"
23351,Orizari,North Macedonia,4292,41.9227778,22.4469444,"[41.9227778, 22.4469444]"
23352,Oslomej,North Macedonia,10919,41.5772222,21.0,"[41.5772222, 21.0000000]"
23353,Petrovec,North Macedonia,8298,41.9388889,21.615,"[41.9388889, 21.6150000]"
23354,Plasnica,North Macedonia,4574,41.4672222,21.1230556,"[41.4672222, 21.1230556]"
23355,Podares,North Macedonia,3774,41.6138889,22.5422222,"[41.6138889, 22.5422222]"
23356,Prilep,North Macedonia,73815,41.3463889,21.5544444,"[41.3463889, 21.5544444]"
23357,Probistip,North Macedonia,12702,42.0030556,22.1786111,"[42.0030556, 22.1786111]"
23358,Radovis,North Macedonia,24983,41.6383333,22.4647222,"[41.6383333, 22.4647222]"
23359,Rankovce,North Macedonia,4071,42.1819444,22.1227778,"[42.1819444, 22.1227778]"
23360,Resen,North Macedonia,16539,41.0888889,21.0122222,"[41.0888889, 21.0122222]"
23361,Rosoman,North Macedonia,4106,41.5161111,21.9497222,"[41.5161111, 21.9497222]"
23362,Rostusa,North Macedonia,9147,41.61,20.6,"[41.6100000, 20.6000000]"
23363,Samokov,North Macedonia,1429,41.6836111,21.1441667,"[41.6836111, 21.1441667]"
23364,Saraj,North Macedonia,25379,42.0,21.3277778,"[42.0000000, 21.3277778]"
23365,Sipkovica,North Macedonia,8228,42.035,20.9155556,"[42.0350000, 20.9155556]"
23366,Skopje,North Macedonia,474887,42.0,21.4333333,"[42.0000000, 21.4333333]"
23367,Sopiste,North Macedonia,9460,41.9547222,21.4275,"[41.9547222, 21.4275000]"
23368,Sopotnica,North Macedonia,2110,41.2947222,21.155,"[41.2947222, 21.1550000]"
23369,Srbinovo,North Macedonia,3629,41.7058333,20.9602778,"[41.7058333, 20.9602778]"
23370,Staravina,North Macedonia,285,41.0897222,21.7338889,"[41.0897222, 21.7338889]"
23371,Star Dojran,North Macedonia,3348,41.1875,22.7208333,"[41.1875000, 22.7208333]"
23372,Staro Nagoricane,North Macedonia,4112,42.1980556,21.8286111,"[42.1980556, 21.8286111]"
23373,Stip,North Macedonia,48279,41.7458333,22.1958333,"[41.7458333, 22.1958333]"
23374,Struga,North Macedonia,37388,41.1780556,20.6761111,"[41.1780556, 20.6761111]"
23375,Strumica,North Macedonia,45509,41.4375,22.6433333,"[41.4375000, 22.6433333]"
23376,Studenicani,North Macedonia,18219,41.9158333,21.5305556,"[41.9158333, 21.5305556]"
23377,Sveti Nikole,North Macedonia,18475,41.865,21.9427778,"[41.8650000, 21.9427778]"
23378,Tearce,North Macedonia,23096,42.0744444,21.0525,"[42.0744444, 21.0525000]"
23379,Tetovo,North Macedonia,72945,42.0105556,20.9713889,"[42.0105556, 20.9713889]"
23380,Topolcani,North Macedonia,2773,41.2286111,21.4313889,"[41.2286111, 21.4313889]"
23381,Valandovo,North Macedonia,11825,41.3169444,22.5611111,"[41.3169444, 22.5611111]"
23382,Vasilevo,North Macedonia,12382,41.4761111,22.6416667,"[41.4761111, 22.6416667]"
23383,Velesta,North Macedonia,8646,41.2408333,20.6438889,"[41.2408333, 20.6438889]"
23384,Veles,North Macedonia,57873,41.7155556,21.7755556,"[41.7155556, 21.7755556]"
23385,Vevcani,North Macedonia,2429,41.2405556,20.5933333,"[41.2405556, 20.5933333]"
23386,Vinica,North Macedonia,18218,41.8827778,22.5091667,"[41.8827778, 22.5091667]"
23387,Vitoliste,North Macedonia,456,41.1808333,21.8266667,"[41.1808333, 21.8266667]"
23388,Vranestica,North Macedonia,1265,41.4452778,21.0266667,"[41.4452778, 21.0266667]"
23389,Vrapciste,North Macedonia,8652,41.8338889,20.8852778,"[41.8338889, 20.8852778]"
23390,Vratnica,North Macedonia,3678,42.1433333,21.1169444,"[42.1433333, 21.1169444]"
23391,Zajas,North Macedonia,12219,41.6072222,20.9383333,"[41.6072222, 20.9383333]"
23392,Zelenikovo,North Macedonia,4020,41.8866667,21.5869444,"[41.8866667, 21.5869444]"
23393,Zelino,North Macedonia,25422,41.9802778,21.0641667,"[41.9802778, 21.0641667]"
23394,Zitose,North Macedonia,2131,41.4208333,21.2905556,"[41.4208333, 21.2905556]"
23395,Zletovo,North Macedonia,3340,41.9886111,22.2361111,"[41.9886111, 22.2361111]"
23396,Zrnovci,North Macedonia,3236,41.8541667,22.4444444,"[41.8541667, 22.4444444]"
23397,Demir Hisar,North Macedonia,7011,41.2216667,21.2030556,"[41.2216667, 21.2030556]"
23398,Delcevo,North Macedonia,17415,41.9672222,22.7694444,"[41.9672222, 22.7694444]"
23399,Dobrusevo,North Macedonia,2103,41.1686111,21.4825,"[41.1686111, 21.4825000]"
23400,Delogozdi,North Macedonia,8413,41.2572222,20.7236111,"[41.2572222, 20.7236111]"
23401,Drugovo,North Macedonia,3149,41.4841667,20.9233333,"[41.4841667, 20.9233333]"
23402,Demir Kapija,North Macedonia,4451,41.405,22.2488889,"[41.4050000, 22.2488889]"
23403,Debar,North Macedonia,18075,41.525,20.5275,"[41.5250000, 20.5275000]"
23404,Cesinovo,North Macedonia,2377,41.8713889,22.2891667,"[41.8713889, 22.2891667]"
23405,Cucer,North Macedonia,8646,42.1036111,21.3822222,"[42.1036111, 21.3822222]"
23406,Brvenica,North Macedonia,16267,41.9672222,20.9808333,"[41.9672222, 20.9808333]"
23407,Capari,North Macedonia,1311,41.0561111,21.1783333,"[41.0561111, 21.1783333]"
23408,Cegrane,North Macedonia,12523,41.8388889,20.9758333,"[41.8388889, 20.9758333]"
23409,Caska,North Macedonia,2878,41.6505556,21.6622222,"[41.6505556, 21.6622222]"
23410,Bosilovo,North Macedonia,12447,41.4405556,22.7277778,"[41.4405556, 22.7277778]"
23411,Bogovinje,North Macedonia,15166,41.9236111,20.9136111,"[41.9236111, 20.9136111]"
23412,Bogomila,North Macedonia,1223,41.5930556,21.4716667,"[41.5930556, 21.4716667]"
23413,Bitola,North Macedonia,86528,41.0311111,21.3402778,"[41.0311111, 21.3402778]"
23414,Bistrica,North Macedonia,4798,40.9833333,21.3666667,"[40.9833333, 21.3666667]"
23415,Belcista,North Macedonia,2804,41.3027778,20.8302778,"[41.3027778, 20.8302778]"
23416,Bogdanci,North Macedonia,8635,41.2030556,22.5755556,"[41.2030556, 22.5755556]"
23417,Blatec,North Macedonia,2031,41.8377778,22.5780556,"[41.8377778, 22.5780556]"
23418,Berovo,North Macedonia,13847,41.7030556,22.8577778,"[41.7030556, 22.8577778]"
23419,Aracinovo,North Macedonia,12800,42.0263889,21.5619444,"[42.0263889, 21.5619444]"
23420,Bac,North Macedonia,692,40.9333333,21.5666667,"[40.9333333, 21.5666667]"
23421,Kidal,Mali,11642,18.4411111,1.4077778,"[18.4411111, 1.4077778]"
23422,Araouane,Mali,4026,18.9,-3.55,"[18.9000000, -3.5500000]"
23423,Diré,Mali,10947,12.2833333,-10.9666667,"[12.2833333, -10.9666667]"
23424,Nara,Mali,27797,15.1666667,-7.2833333,"[15.1666667, -7.2833333]"
23425,Sokolo,Mali,4374,14.7333333,-6.1333333,"[14.7333333, -6.1333333]"
23426,Taoudenni,Mali,3019,22.6666667,-3.9833333,"[22.6666667, -3.9833333]"
23427,Gao,Mali,38186,16.2666667,-0.05,"[16.2666667, -0.0500000]"
23428,Koutiala,Mali,99662,12.3833333,-5.4666667,"[12.3833333, -5.4666667]"
23429,Sikasso,Mali,144801,11.3166667,-5.6666667,"[11.3166667, -5.6666667]"
23430,Yorosso,Mali,17447,12.3666667,-4.7833333,"[12.3666667, -4.7833333]"
23431,Kimparana,Mali,6014,12.8333333,-4.9333333,"[12.8333333, -4.9333333]"
23432,Markala,Mali,53746,13.6833333,-6.0833333,"[13.6833333, -6.0833333]"
23433,San,Mali,24813,13.3,-4.9,"[13.3000000, -4.9000000]"
23434,Ségou,Mali,92562,13.45,-6.2666667,"[13.4500000, -6.2666667]"
23435,Bafoulabé,Mali,26866,13.8,-10.8333333,"[13.8000000, -10.8333333]"
23436,Kayes,Mali,97475,14.45,-11.4333333,"[14.4500000, -11.4333333]"
23437,Kita,Mali,5769,13.05,-9.4833333,"[13.0500000, -9.4833333]"
23438,Nioro,Mali,72080,15.2333333,-9.5833333,"[15.2333333, -9.5833333]"
23439,Goundam,Mali,8459,16.4166667,-3.6666667,"[16.4166667, -3.6666667]"
23440,Tombouctou,Mali,32463,16.7666667,-3.0166667,"[16.7666667, -3.0166667]"
23441,Banamba,Mali,30603,13.55,-7.45,"[13.5500000, -7.4500000]"
23442,Bougouni,Mali,35567,11.4166667,-7.4833333,"[11.4166667, -7.4833333]"
23443,Kangaba,Mali,17232,11.9333333,-8.4166667,"[11.9333333, -8.4166667]"
23444,Kati,Mali,42927,12.7466667,-8.0713889,"[12.7466667, -8.0713889]"
23445,Kolokani,Mali,48792,13.5833333,-8.0333333,"[13.5833333, -8.0333333]"
23446,Kolondiéba,Mali,10041,11.0833333,-6.9,"[11.0833333, -6.9000000]"
23447,Koulikoro,Mali,23922,12.8661111,-7.5605556,"[12.8661111, -7.5605556]"
23448,Niono,Mali,32621,14.25,-6.0,"[14.2500000, -6.0000000]"
23449,Bandiagara,Mali,6856,14.35,-3.6166667,"[14.3500000, -3.6166667]"
23450,Djénné,Mali,22391,13.9,-4.55,"[13.9000000, -4.5500000]"
23451,Douentza,Mali,8057,15.0,-2.95,"[15.0000000, -2.9500000]"
23452,Mopti,Mali,108790,14.5,-4.2,"[14.5000000, -4.2000000]"
23453,Ténenkou,Mali,7471,14.4666667,-4.9166667,"[14.4666667, -4.9166667]"
23454,Bamako,Mali,1297390,12.65,-8.0,"[12.6500000, -8.0000000]"
23455,Tessalit,Mali,2787,20.2013889,1.0088889,"[20.2013889, 1.0088889]"
23456,Kayan,Myanmar,40322,16.9055556,96.5630556,"[16.9055556, 96.5630556]"
23457,Rangoon,Myanmar,4477782,16.7833333,96.1666667,"[16.7833333, 96.1666667]"
23458,Syriam,Myanmar,69448,16.7658333,96.2477778,"[16.7658333, 96.2477778]"
23459,Thongwa,Myanmar,52496,16.7619444,96.5277778,"[16.7619444, 96.5277778]"
23460,Dawei,Myanmar,136798,14.0833333,98.2,"[14.0833333, 98.2000000]"
23461,Mergui,Myanmar,173317,12.4333333,98.6,"[12.4333333, 98.6000000]"
23462,Bago,Myanmar,244407,17.3333333,96.4833333,"[17.3333333, 96.4833333]"
23463,Letpadan,Myanmar,38936,17.7833333,95.75,"[17.7833333, 95.7500000]"
23464,Nyaunglebin,Myanmar,89638,17.95,96.7333333,"[17.9500000, 96.7333333]"
23465,Paungde,Myanmar,36971,18.4833333,95.5,"[18.4833333, 95.5000000]"
23466,Pyay,Myanmar,135325,18.8166667,95.2166667,"[18.8166667, 95.2166667]"
23467,Tharrawaddy,Myanmar,54393,17.65,95.8,"[17.6500000, 95.8000000]"
23468,Toungoo,Myanmar,106959,18.9333333,96.4333333,"[18.9333333, 96.4333333]"
23469,Allanmyo,Myanmar,57904,19.3666667,95.2166667,"[19.3666667, 95.2166667]"
23470,Chauk,Myanmar,90882,20.8833333,94.8166667,"[20.8833333, 94.8166667]"
23471,Magway,Myanmar,96966,20.15,94.9166667,"[20.1500000, 94.9166667]"
23472,Minbu,Myanmar,57350,20.1833333,94.8833333,"[20.1833333, 94.8833333]"
23473,Pakokku,Myanmar,126954,21.3333333,95.1,"[21.3333333, 95.1000000]"
23474,Taungdwingyi,Myanmar,70103,20.0166667,95.55,"[20.0166667, 95.5500000]"
23475,Yenangyaung,Myanmar,110567,20.4666667,94.8833333,"[20.4666667, 94.8833333]"
23476,Kyaikkami,Myanmar,48100,16.08,97.5675,"[16.0800000, 97.5675000]"
23477,Martaban,Myanmar,48629,16.5313889,97.6111111,"[16.5313889, 97.6111111]"
23478,Mawlamyine,Myanmar,438907,16.4913889,97.6255556,"[16.4913889, 97.6255556]"
23479,Mudon,Myanmar,89134,16.2577778,97.7163889,"[16.2577778, 97.7163889]"
23480,Thaton,Myanmar,123742,16.9205556,97.3713889,"[16.9205556, 97.3713889]"
23481,Ye,Myanmar,55682,15.25,97.85,"[15.2500000, 97.8500000]"
23482,Lashio,Myanmar,131033,22.9333333,97.75,"[22.9333333, 97.7500000]"
23483,Taunggyi,Myanmar,160136,20.7833333,97.0333333,"[20.7833333, 97.0333333]"
23484,Kanbe,Myanmar,58146,16.7,96.0166667,"[16.7000000, 96.0166667]"
23485,Katha,Myanmar,38634,24.1833333,96.35,"[24.1833333, 96.3500000]"
23486,Mawlaik,Myanmar,44540,23.6333333,94.4166667,"[23.6333333, 94.4166667]"
23487,Mogok,Myanmar,90854,22.9166667,96.5,"[22.9166667, 96.5000000]"
23488,Monywa,Myanmar,182034,22.1166667,95.1333333,"[22.1166667, 95.1333333]"
23489,Sagaing,Myanmar,78749,21.8666667,95.9833333,"[21.8666667, 95.9833333]"
23490,Shwebo,Myanmar,88926,22.5666667,95.7,"[22.5666667, 95.7000000]"
23491,Kanbè,Myanmar,58146,16.7166667,96.0,"[16.7166667, 96.0000000]"
23492,Kyaikto,Myanmar,48658,17.3,97.0166667,"[17.3000000, 97.0166667]"
23493,Pyu,Myanmar,40386,18.4833333,96.4333333,"[18.4833333, 96.4333333]"
23494,Thanatpin,Myanmar,38059,17.3,96.5833333,"[17.3000000, 96.5833333]"
23495,Twante,Myanmar,46516,16.7166667,95.9333333,"[16.7166667, 95.9333333]"
23496,Loikaw,Myanmar,17293,19.6833333,97.2166667,"[19.6833333, 97.2166667]"
23497,Bogale,Myanmar,68947,16.2833333,95.4,"[16.2833333, 95.4000000]"
23498,Henzada,Myanmar,134964,17.6333333,95.4666667,"[17.6333333, 95.4666667]"
23499,Kyaiklat,Myanmar,52432,16.4333333,95.7333333,"[16.4333333, 95.7333333]"
23500,Labutta,Myanmar,41769,16.15,94.7666667,"[16.1500000, 94.7666667]"
23501,Maubin,Myanmar,51542,16.7333333,95.65,"[16.7333333, 95.6500000]"
23502,Moulmeingyun,Myanmar,39115,16.3833333,95.2666667,"[16.3833333, 95.2666667]"
23503,Myanaung,Myanmar,42252,18.2833333,95.3166667,"[18.2833333, 95.3166667]"
23504,Pathein,Myanmar,237119,16.7833333,94.7333333,"[16.7833333, 94.7333333]"
23505,Pyapon,Myanmar,65610,16.2833333,95.6833333,"[16.2833333, 95.6833333]"
23506,Wakema,Myanmar,42705,16.6,95.1833333,"[16.6000000, 95.1833333]"
23507,Yandoon,Myanmar,40092,17.0333333,95.65,"[17.0333333, 95.6500000]"
23508,Kyaukse,Myanmar,50486,21.6,96.1333333,"[21.6000000, 96.1333333]"
23509,Mandalay,Myanmar,1208227,22.0,96.0833333,"[22.0000000, 96.0833333]"
23510,Maymyo,Myanmar,117318,22.0333333,96.4666667,"[22.0333333, 96.4666667]"
23511,Meiktila,Myanmar,177464,20.8666667,95.8666667,"[20.8666667, 95.8666667]"
23512,Myingyan,Myanmar,141731,21.4666667,95.3833333,"[21.4666667, 95.3833333]"
23513,Pyinmana,Myanmar,97421,19.7333333,96.2166667,"[19.7333333, 96.2166667]"
23514,Yamethin,Myanmar,59874,20.4333333,96.15,"[20.4333333, 96.1500000]"
23515,Thayetmyo,Myanmar,98197,19.3166667,95.1833333,"[19.3166667, 95.1833333]"
23516,Banmo,Myanmar,47920,24.2666667,97.2333333,"[24.2666667, 97.2333333]"
23517,Myitkyina,Myanmar,90905,25.3833333,97.4,"[25.3833333, 97.4000000]"
23518,Akyab,Myanmar,177765,20.15,92.9,"[20.1500000, 92.9000000]"
23519,Falam,Myanmar,5404,22.9166667,93.6833333,"[22.9166667, 93.6833333]"
23520,Erdenet,Mongolia,79649,49.0333333,104.0833333,"[49.0333333, 104.0833333]"
23521,Bulgan,Mongolia,17351,48.8105556,103.5316667,"[48.8105556, 103.5316667]"
23522,Ulaangom,Mongolia,28091,49.9666667,92.0333333,"[49.9666667, 92.0333333]"
23523,Ulaanbaatar,Mongolia,844786,47.9166667,106.9166667,"[47.9166667, 106.9166667]"
23524,Baruun-Urt,Mongolia,15808,46.7,113.2833333,"[46.7000000, 113.2833333]"
23525,Sühbaatar,Mongolia,24238,50.2313889,106.2077778,"[50.2313889, 106.2077778]"
23526,Hovd,Mongolia,27929,44.6666667,102.1666667,"[44.6666667, 102.1666667]"
23527,Mörön,Mongolia,27694,49.6452778,100.1544444,"[49.6452778, 100.1544444]"
23528,Darhan,Mongolia,72386,46.6166667,109.4166667,"[46.6166667, 109.4166667]"
23529,Öndörhaan,Mongolia,14724,47.3166667,110.65,"[47.3166667, 110.6500000]"
23530,Mandalgovi,Mongolia,15433,45.75,106.2666667,"[45.7500000, 106.2666667]"
23531,Nouakchott,Mauritania,709835,18.0863889,-15.9752778,"[18.0863889, -15.9752778]"
23532,Bababé,Mauritania,11507,16.3333333,-13.95,"[16.3333333, -13.9500000]"
23533,Nouâdhibou,Mauritania,80181,20.9,-17.0666667,"[20.9000000, -17.0666667]"
23534,Atâr,Mauritania,30501,20.5166667,-13.05,"[20.5166667, -13.0500000]"
23535,Maghama,Mauritania,5100,15.5166667,-12.85,"[15.5166667, -12.8500000]"
23536,Attard,Malta,9510,35.889722,14.4425,"[35.8897220, 14.4425000]"
23537,Birgu,Malta,2936,35.892222,14.518333,"[35.8922220, 14.5183330]"
23538,Birkirkara,Malta,21676,35.897222,14.461111,"[35.8972220, 14.4611110]"
23539,Bormla,Malta,6096,35.885556,14.5275,"[35.8855560, 14.5275000]"
23540,Dingli,Malta,3009,35.861389,14.382222,"[35.8613890, 14.3822220]"
23541,Fgura,Malta,11819,35.870278,14.513333,"[35.8702780, 14.5133330]"
23542,Floriana,Malta,2516,35.895833,14.508333,"[35.8958330, 14.5083330]"
23543,Gharb,Malta,971,36.06,14.208889,"[36.0600000, 14.2088890]"
23544,Gharghur,Malta,2025,35.924167,14.451944,"[35.9241670, 14.4519440]"
23545,Ghasri,Malta,364,36.057778,14.226389,"[36.0577780, 14.2263890]"
23546,Ghaxaq,Malta,4375,35.848889,14.516667,"[35.8488890, 14.5166670]"
23547,Gudja,Malta,3023,35.849167,14.503056,"[35.8491670, 14.5030560]"
23548,Gzira,Malta,7513,35.905833,14.488056,"[35.9058330, 14.4880560]"
23549,Hamrun,Malta,10680,35.884722,14.484444,"[35.8847220, 14.4844440]"
23550,Isla,Malta,3543,35.8875,14.516944,"[35.8875000, 14.5169440]"
23551,Kalkara,Malta,2982,35.889167,14.532778,"[35.8891670, 14.5327780]"
23552,Kercem,Malta,1627,36.041944,14.226667,"[36.0419440, 14.2266670]"
23553,Kirkop,Malta,2137,35.842222,14.485278,"[35.8422220, 14.4852780]"
23554,Lija,Malta,2471,35.900556,14.446389,"[35.9005560, 14.4463890]"
23555,Luqa,Malta,5053,35.858889,14.488611,"[35.8588890, 14.4886110]"
23556,Marsa,Malta,5116,35.879167,14.495278,"[35.8791670, 14.4952780]"
23557,Marsaxlokk,Malta,3026,35.841944,14.543056,"[35.8419440, 14.5430560]"
23558,Mdina,Malta,360,35.886944,14.4025,"[35.8869440, 14.4025000]"
23559,Mellieha,Malta,5976,35.956389,14.362222,"[35.9563890, 14.3622220]"
23560,Mgarr,Malta,2868,36.025278,14.295,"[36.0252780, 14.2950000]"
23561,Mosta,Malta,17789,35.909167,14.425556,"[35.9091670, 14.4255560]"
23562,Mqabba,Malta,2891,35.846111,14.467222,"[35.8461110, 14.4672220]"
23563,Msida,Malta,6920,35.8925,14.482778,"[35.8925000, 14.4827780]"
23564,Munxar,Malta,840,36.03,14.233333,"[36.0300000, 14.2333330]"
23565,Nadur,Malta,3933,36.037778,14.294167,"[36.0377780, 14.2941670]"
23566,Naxxar,Malta,10378,35.913611,14.443611,"[35.9136110, 14.4436110]"
23567,Paola,Malta,9257,35.873056,14.498889,"[35.8730560, 14.4988890]"
23568,Qala,Malta,1534,36.036111,14.309444,"[36.0361110, 14.3094440]"
23569,Qormi,Malta,18230,35.878333,14.471944,"[35.8783330, 14.4719440]"
23570,Qrendi,Malta,2493,35.834722,14.458333,"[35.8347220, 14.4583330]"
23571,Rabat,Malta,12914,35.882222,14.398056,"[35.8822220, 14.3980560]"
23572,Safi,Malta,1863,35.833056,14.484722,"[35.8330560, 14.4847220]"
23573,San Giljan,Malta,6799,35.919722,14.484444,"[35.9197220, 14.4844440]"
23574,San Gwann,Malta,12346,35.905556,14.476111,"[35.9055560, 14.4761110]"
23575,San Lawrenz,Malta,530,36.055556,14.203611,"[36.0555560, 14.2036110]"
23576,Sannat,Malta,1681,36.024444,14.242778,"[36.0244440, 14.2427780]"
23577,San Pawl il-Bahar,Malta,7396,35.948333,14.400556,"[35.9483330, 14.4005560]"
23578,Santa Lucia,Malta,3760,35.862778,14.5075,"[35.8627780, 14.5075000]"
23579,Santa Venera,Malta,6264,35.890833,14.474167,"[35.8908330, 14.4741670]"
